%time,field.stamp,field.id,field.x,field.y,field.z,field.distanceFromTag,field.rssi,field.rssi_fp
1730020317980410505,1730020317979945659,5,-2.58,0.87,1.97,25.246626666666668,-83.3,-84.79
1730020318081423331,1730020318081193923,5,-2.58,0.87,1.97,25.12155033333333,-83.69,-83.6
1730020318180660944,1730020318180440425,5,-2.58,0.87,1.97,25.06526633333333,-82.43,-82.28
1730020318279980049,1730020318279751539,5,-2.58,0.87,1.97,25.021489666666668,-83.41,-84.98
1730020318380855998,1730020318380609512,5,-2.58,0.87,1.97,24.99022066666667,-82.3,-83.86
1730020318479932381,1730020318479718923,5,-2.58,0.87,1.97,24.940190333333334,-83.32,-85.45
1730020318579924181,1730020318579679250,5,-2.58,0.87,1.97,24.877651999999998,-82.1,-81.98
1730020318679886478,1730020318679546594,5,-2.58,0.87,1.97,24.796352666666667,-82.29,-82.36
1730020318780366371,1730020318780164241,5,-2.58,0.87,1.97,24.721306666666663,-82.23,-82.28
1730020318880290236,1730020318880172491,5,-2.58,0.87,1.97,24.658768666666663,-81.96,-81.74
1730020318980647784,1730020318980281829,5,-2.58,0.87,1.97,24.60248466666667,-82.01,-82.06
1730020319079982424,1730020319079629898,5,-2.58,0.87,1.97,24.539946333333333,-81.27,-81.85
1730020319180265702,1730020319180092573,5,-2.58,0.87,1.97,24.464900999999998,-81.15,-81.56
1730020319279563345,1730020319279269218,5,-2.58,0.87,1.97,24.396108666666667,-81.35,-81.62
1730020319379670700,1730020319379397392,5,-2.58,0.87,1.97,24.346078333333335,-81.64,-81.46
1730020319479406421,1730020319479243516,5,-2.58,0.87,1.97,24.271032333333334,-82.01,-82.21
1730020319580336629,1730020319579933404,5,-2.58,0.87,1.97,24.20224066666667,-82.19,-82.1
1730020319679947095,1730020319679646015,5,-2.58,0.87,1.97,24.11468766666667,-83.09,-82.8
1730020319780014828,1730020319779711008,5,-2.58,0.87,1.97,24.052149666666665,-81.32,-81.33
1730020319879606653,1730020319879344940,5,-2.58,0.87,1.97,23.964596666666665,-81.42,-82.6
1730020319979521107,1730020319979374170,5,-2.58,0.87,1.97,23.902058666666665,-82.51,-82.37
1730020320079646094,1730020320079418659,5,-2.58,0.87,1.97,23.852028333333333,-85.99,-86.46
1730020320179897382,1730020320179633855,5,-2.58,0.87,1.97,23.795743666666667,-81.62,-83.22
1730020320280197611,1730020320280028820,5,-2.58,0.87,1.97,23.739459,-84.15,-85.59
1730020320380040898,1730020320379867076,5,-2.58,0.87,1.97,23.658159333333334,-82.62,-83.24
1730020320480000265,1730020320479815244,5,-2.58,0.87,1.97,23.601875333333336,-81.63,-81.3
1730020320579960986,1730020320579798698,5,-2.58,0.87,1.97,23.508067999999998,-81.15,-81.12
1730020320679616730,1730020320679274320,5,-2.58,0.87,1.97,23.433022000000005,-82.81,-83.63
1730020320779428349,1730020320779329538,5,-2.58,0.87,1.97,23.332960666666665,-81.1,-81.07
1730020321276592373,1730020321276173114,5,-2.58,0.87,1.97,22.982748333333333,-80.74,-81.27
1730020321377868136,1730020321377579450,5,-2.58,0.87,1.97,22.88268766666667,-82.18,-81.78
1730020321477777917,1730020321477487325,5,-2.58,0.87,1.97,22.78262666666667,-81.08,-81.26
1730020321576490123,1730020321576080083,5,-2.58,0.87,1.97,22.701326666666663,-81.13,-81.26
1730020321676438398,1730020321676109075,5,-2.58,0.87,1.97,22.601265666666666,-80.82,-81.28
1730020321779130812,1730020321778966426,5,-2.58,0.87,1.97,22.513712666666667,-81.27,-82.19
1730020321878845254,1730020321878571510,5,-2.58,0.87,1.97,22.426159666666667,-81.19,-81.23
1730020321979747081,1730020321979601860,5,-2.58,0.87,1.97,22.338606,-82.21,-82.27
1730020322079369683,1730020322078991651,5,-2.58,0.87,1.97,22.251052333333334,-81.05,-81.4
1730020322179304728,1730020322178958177,5,-2.58,0.87,1.97,22.169752666666668,-81.38,-81.4
1730020322279187292,1730020322278849840,5,-2.58,0.87,1.97,22.088453333333334,-81.39,-83.2
1730020322379733209,1730020322379550695,5,-2.58,0.87,1.97,22.013407333333333,-81.38,-81.42
1730020322479708221,1730020322479455471,5,-2.58,0.87,1.97,21.913346666666666,-81.36,-81.69
1730020322579766936,1730020322579513311,5,-2.58,0.87,1.97,21.832047333333332,-82.17,-82.79
1730020322678792373,1730020322678532600,5,-2.58,0.87,1.97,21.738241,-82.26,-83.45
1730020322779152495,1730020322778750658,5,-2.58,0.87,1.97,21.681956333333332,-82.34,-82.49
1730020322878802152,1730020322878595829,5,-2.58,0.87,1.97,21.588148999999998,-82.24,-83.16
1730020322978657782,1730020322978470563,5,-2.58,0.87,1.97,21.513103,-84.29,-86.67
1730020323078965036,1730020323078788518,5,-2.58,0.87,1.97,21.400534333333336,-82.21,-82.09
1730020323178629294,1730020323178436040,5,-2.58,0.87,1.97,21.306727,-82.21,-82.1
1730020323279119084,1730020323278784275,5,-2.58,0.87,1.97,21.200412,-83.13,-83.61
1730020323379418024,1730020323379022359,5,-2.58,0.87,1.97,21.106605000000002,-82.87,-82.49
1730020323479202889,1730020323478834152,5,-2.58,0.87,1.97,21.006544333333334,-83.32,-83.03
1730020323579615907,1730020323579532861,5,-2.58,0.87,1.97,20.893975666666666,-83.62,-84.31
1730020323679208636,1730020323678916931,5,-2.58,0.87,1.97,20.793914666666666,-84.16,-85.14
1730020323777909427,1730020323777636051,5,-2.58,0.87,1.97,20.712615333333336,-83.47,-87.54
1730020323878091540,1730020323877653360,5,-2.58,0.87,1.97,20.631315999999998,-84.14,-86.49
1730020323977928861,1730020323977615594,5,-2.58,0.87,1.97,20.53125533333333,-84.61,-87.33
1730020324077787549,1730020324077508926,5,-2.58,0.87,1.97,20.41243233333333,-85.19,-87.69
1730020324177988183,1730020324177698135,5,-2.58,0.87,1.97,20.32487933333333,-88.49,-92.97
1730020324278037901,1730020324277827501,5,-2.58,0.87,1.97,20.243579999999998,-85.6,-88.15
1730020324378052887,1730020324377740859,5,-2.58,0.87,1.97,20.162280666666664,-84.77,-89.6
1730020324478153080,1730020324477736949,5,-2.58,0.87,1.97,20.06221933333333,-84.76,-89.26
1730020324577976358,1730020324577707290,5,-2.58,0.87,1.97,19.962158000000002,-84.59,-87.42
1730020324677886111,1730020324677539348,5,-2.58,0.87,1.97,19.874605,-84.71,-88.19
1730020324778396812,1730020324778179883,5,-2.58,0.87,1.97,19.799559666666667,-83.69,-84.94
1730020324876464687,1730020324876099824,5,-2.58,0.87,1.97,19.730767666666665,-89.13,-90.19
1730020324976869277,1730020324976094961,5,-2.58,0.87,1.97,19.661976,-82.38,-84.53
1730020325076606836,1730020325076135158,5,-2.58,0.87,1.97,19.58693,-81.85,-83.53
1730020325176869287,1730020325176101922,5,-2.58,0.87,1.97,19.505630666666665,-81.92,-84.59
1730020325276999413,1730020325276074409,5,-2.58,0.87,1.97,19.424330333333334,-81.67,-82.21
1730020325376811166,1730020325376138210,5,-2.58,0.87,1.97,19.343031,-81.29,-81.81
1730020325476875808,1730020325476122856,5,-2.58,0.87,1.97,19.255478,-81.07,-81.45
1730020325577149795,1730020325576146364,5,-2.58,0.87,1.97,19.086625333333334,-81.36,-81.71
1730020325676793464,1730020325676182270,5,-2.58,0.87,1.97,19.017833,-81.05,-81.24
1730020325776547152,1730020325776112079,5,-2.58,0.87,1.97,18.955295000000003,-82.77,-82.31
1730020325877066266,1730020325876141786,5,-2.58,0.87,1.97,18.86774133333333,-81.06,-81.25
1730020325982615738,1730020325981406211,5,-2.58,0.87,1.97,18.773934,-81.54,-81.83
1730020326080279866,1730020326079800367,5,-2.58,0.87,1.97,18.680126666666666,-81.21,-81.22
1730020326179765233,1730020326179402351,5,-2.58,0.87,1.97,18.598827333333332,-81.15,-81.31
1730020326279952520,1730020326279540777,5,-2.58,0.87,1.97,18.511274333333333,-81.1,-81.15
1730020326380584162,1730020326380292415,5,-2.58,0.87,1.97,18.43622866666667,-82.02,-81.46
1730020326480050751,1730020326479793071,5,-2.58,0.87,1.97,18.34242133333333,-80.96,-81.32
1730020326579950145,1730020326579597473,5,-2.58,0.87,1.97,18.267375333333334,-80.81,-81.21
1730020326680165109,1730020326679911613,5,-2.58,0.87,1.97,18.167314333333334,-80.7,-81.09
1730020326779830406,1730020326779536962,5,-2.58,0.87,1.97,18.092269333333334,-80.96,-80.96
1730020326877953404,1730020326877592802,5,-2.58,0.87,1.97,18.01097,-80.7,-81.01
1730020326978114904,1730020326977696657,5,-2.58,0.87,1.97,17.935924666666665,-80.15,-80.94
1730020327077747549,1730020327077514171,5,-2.58,0.87,1.97,17.873386333333332,-81.11,-81.25
1730020327179559193,1730020327179083585,5,-2.58,0.87,1.97,17.817102333333334,-82.04,-81.53
1730020327279469900,1730020327279292345,5,-2.58,0.87,1.97,17.754564333333335,-81.62,-81.47
1730020327379375809,1730020327379035949,5,-2.58,0.87,1.97,17.673265,-81.63,-81.67
1730020327479765771,1730020327479406595,5,-2.58,0.87,1.97,17.604472666666666,-82.02,-81.58
1730020327579101323,1730020327578878641,5,-2.58,0.87,1.97,17.548188,-83.05,-82.62
1730020327679213955,1730020327679001331,5,-2.58,0.87,1.97,17.498157666666668,-81.1,-81.34
1730020327779790021,1730020327779520273,5,-2.58,0.87,1.97,17.429366,-81.56,-81.56
1730020327879355155,1730020327879129886,5,-2.58,0.87,1.97,17.360574333333332,-83.9,-84.58
1730020327979379415,1730020327979082584,5,-2.58,0.87,1.97,17.304289666666666,-82.06,-82.68
1730020328078895840,1730020328078578948,5,-2.58,0.87,1.97,17.254259333333334,-81.87,-82.17
1730020328179032197,1730020328178831338,5,-2.58,0.87,1.97,17.191721333333334,-81.55,-81.59
1730020328279202296,1730020328278996229,5,-2.58,0.87,1.97,17.129182999999998,-81.8,-81.73
1730020328379282272,1730020328379018783,5,-2.58,0.87,1.97,17.054136999999997,-81.96,-82.37
1730020328479100136,1730020328478898525,5,-2.58,0.87,1.97,16.99785233333333,-82.4,-85.1
1730020328579048592,1730020328578936100,5,-2.58,0.87,1.97,16.922806666666666,-82.88,-85.04
1730020328678907588,1730020328678636074,5,-2.58,0.87,1.97,16.879029999999997,-82.33,-83.94
1730020328779116441,1730020328778895139,5,-2.58,0.87,1.97,16.803984666666665,-82.54,-83.8
1730020328879071708,1730020328878741264,5,-2.58,0.87,1.97,16.735193,-81.88,-82.43
1730020328978897662,1730020328978671550,5,-2.58,0.87,1.97,16.64764,-83.55,-85.38
1730020329079049370,1730020329078711509,5,-2.58,0.87,1.97,16.591355333333336,-82.96,-84.45
1730020329179109950,1730020329178832054,5,-2.58,0.87,1.97,16.541324666666668,-83.94,-85.86
1730020329279472822,1730020329279235601,5,-2.58,0.87,1.97,16.472532666666666,-85.52,-87.46
1730020329379315369,1730020329379057645,5,-2.58,0.87,1.97,16.403741,-84.44,-87.49
1730020329479230346,1730020329478923082,5,-2.58,0.87,1.97,16.309934000000002,-85.74,-86.43
1730020329578739941,1730020329578340291,5,-2.58,0.87,1.97,16.253649666666668,-84.41,-87.55
1730020329678933909,1730020329678752422,5,-2.58,0.87,1.97,16.184858000000002,-87.22,-92.51
1730020329779507998,1730020329779198646,5,-2.58,0.87,1.97,16.116066333333332,-84.98,-88.58
1730020329878782747,1730020329878477096,5,-2.58,0.87,1.97,16.047274666666667,-88.16,-91.52
1730020329978784687,1730020329978529691,5,-2.58,0.87,1.97,15.990990333333334,-84.18,-88.21
1730020330078756393,1730020330078601121,5,-2.58,0.87,1.97,15.947213666666668,-84.73,-85.22
1730020330178645409,1730020330178424358,5,-2.58,0.87,1.97,15.890929333333334,-83.71,-84.77
1730020330279106257,1730020330278846740,5,-2.58,0.87,1.97,15.828391333333334,-86.28,-87.98
1730020330378808666,1730020330378438711,5,-2.58,0.87,1.97,15.759599333333332,-84.74,-85.84
1730020330478858969,1730020330478610515,5,-2.58,0.87,1.97,15.703314999999998,-83.58,-84.43
1730020330578635292,1730020330578447818,5,-2.58,0.87,1.97,15.653284666666666,-83.58,-84.36
1730020330678927974,1730020330678557872,5,-2.58,0.87,1.97,15.615761999999998,-83.34,-85.44
1730020330778850763,1730020330778620004,5,-2.58,0.87,1.97,15.578239333333334,-81.92,-82.23
1730020330879437418,1730020330879251003,5,-2.58,0.87,1.97,15.521955,-82.85,-82.41
1730020330979465769,1730020330979291677,5,-2.58,0.87,1.97,15.453163000000002,-82.66,-83.0
1730020331079728258,1730020331079346656,5,-2.58,0.87,1.97,15.390625,-83.79,-84.81
1730020331179742318,1730020331179441690,5,-2.58,0.87,1.97,15.321832999999998,-83.04,-83.89
1730020331377854838,1730020331377563476,5,-2.58,0.87,1.97,15.259295,-81.92,-82.07
1730020331477697479,1730020331477454423,5,-2.58,0.87,1.97,15.171741666666668,-81.05,-81.5
1730020331577594708,1730020331577389478,5,-2.58,0.87,1.97,15.090442000000001,-80.44,-80.8
1730020331677658975,1730020331677449464,5,-2.58,0.87,1.97,15.027903666666667,-79.69,-80.6
1730020331777820778,1730020331777556180,5,-2.58,0.87,1.97,14.965365333333333,-81.0,-81.91
1730020331878146646,1730020331877842187,5,-2.58,0.87,1.97,14.896573333333334,-80.9,-81.12
1730020331979678989,1730020331979466915,5,-2.58,0.87,1.97,14.809020333333335,-80.65,-81.28
1730020332079776848,1730020332079532146,5,-2.58,0.87,1.97,14.721466999999999,-81.03,-81.17
1730020332780950892,1730020332780671119,5,-2.58,0.87,1.97,14.246177666666668,-81.57,-83.29
1730020333178494395,1730020333178323745,5,-2.58,0.87,1.97,13.833426000000001,-81.86,-81.75
1730020333279470579,1730020333279282569,5,-2.58,0.87,1.97,13.727111333333333,-81.94,-81.82
1730020333378160550,1730020333377816915,5,-2.58,0.87,1.97,13.652066,-84.61,-86.5
1730020333478104036,1730020333477635145,5,-2.58,0.87,1.97,13.539497666666668,-82.94,-82.79
1730020333576432052,1730020333576057195,5,-2.58,0.87,1.97,13.445690666666666,-82.91,-84.07
1730020333676499365,1730020333676077842,5,-2.58,0.87,1.97,13.345629333333335,-83.19,-83.85
1730020333776757164,1730020333776160001,5,-2.58,0.87,1.97,13.264329333333334,-86.58,-86.06
1730020333877114200,1730020333876168012,5,-2.58,0.87,1.97,13.176776000000002,-82.11,-82.25
1730020333976427463,1730020333976080417,5,-2.58,0.87,1.97,13.082969333333333,-82.17,-82.28
1730020334077465052,1730020334076127529,5,-2.58,0.87,1.97,12.989162666666667,-81.66,-84.11
1730020334176715190,1730020334176068305,5,-2.58,0.87,1.97,12.895355333333333,-83.92,-85.17
1730020334276482518,1730020334276092767,5,-2.58,0.87,1.97,12.801547999999999,-81.14,-81.96
1730020334376697938,1730020334376076698,5,-2.58,0.87,1.97,12.707740666666666,-80.78,-81.3
1730020334477978318,1730020334477599859,5,-2.58,0.87,1.97,12.507618666666666,-80.68,-81.0
1730020334576656578,1730020334576111316,5,-2.58,0.87,1.97,12.407557666666667,-80.61,-81.63
1730020334678121024,1730020334677881956,5,-2.58,0.87,1.97,12.332512,-81.07,-81.82
1730020334778518634,1730020334778056144,5,-2.58,0.87,1.97,12.238705000000001,-81.12,-81.86
1730020334876929729,1730020334876116514,5,-2.58,0.87,1.97,12.157405333333331,-82.01,-83.42
1730020334976598766,1730020334976095438,5,-2.58,0.87,1.97,12.044837,-80.91,-81.53
1730020335079968624,1730020335079689264,5,-2.58,0.87,1.97,11.957283666666667,-80.84,-81.37
1730020335179679091,1730020335179411888,5,-2.58,0.87,1.97,11.863476666666665,-81.27,-81.88
1730020335280944610,1730020335280664205,5,-2.58,0.87,1.97,11.794684666666667,-81.44,-82.29
1730020335379794790,1730020335379543542,5,-2.58,0.87,1.97,11.694623666666667,-81.42,-82.23
1730020335480042849,1730020335479846954,5,-2.58,0.87,1.97,11.607069999999998,-82.65,-83.21
1730020335580079044,1730020335579875469,5,-2.58,0.87,1.97,11.488247333333334,-82.44,-84.89
1730020335679212229,1730020335679122924,5,-2.58,0.87,1.97,11.369425,-84.47,-89.13
1730020335780313198,1730020335780097246,5,-2.58,0.87,1.97,11.244349333333332,-81.81,-89.07
1730020335879683519,1730020335879309415,5,-2.58,0.87,1.97,11.125527,-82.73,-87.35
1730020335979508437,1730020335979337215,5,-2.58,0.87,1.97,11.025466,-83.61,-85.4
1730020336076498947,1730020336076089859,5,-2.58,0.87,1.97,10.937912666666668,-84.75,-85.23
1730020336176635654,1730020336176075935,5,-2.58,0.87,1.97,10.856613333333334,-82.44,-82.64
1730020336277817766,1730020336276096820,5,-2.58,0.87,1.97,10.787821666666666,-82.25,-82.81
1730020336376624031,1730020336376130580,5,-2.58,0.87,1.97,10.700268000000001,-81.64,-83.21
1730020336476624874,1730020336476251363,5,-2.58,0.87,1.97,10.618968333333333,-83.46,-83.46
1730020336576448598,1730020336576103925,5,-2.58,0.87,1.97,10.537668666666667,-81.17,-82.24
1730020336676589541,1730020336676095247,5,-2.58,0.87,1.97,10.437607666666667,-80.84,-81.1
1730020336776786250,1730020336776137590,5,-2.58,0.87,1.97,10.362562333333335,-82.1,-82.13
1730020336879706615,1730020336879509210,5,-2.58,0.87,1.97,10.268755333333333,-81.99,-81.69
1730020336979952068,1730020336979549169,5,-2.58,0.87,1.97,10.199963666666667,-81.12,-81.84
1730020337080458513,1730020337080113649,5,-2.58,0.87,1.97,10.11241,-80.92,-82.31
1730020337179764471,1730020337179467678,5,-2.58,0.87,1.97,10.024856666666667,-81.38,-82.61
1730020337280335555,1730020337280087232,5,-2.58,0.87,1.97,9.887273,-85.95,-87.98
1730020337379935857,1730020337379654884,5,-2.58,0.87,1.97,9.730927666666666,-83.67,-89.94
1730020337479937166,1730020337479592561,5,-2.58,0.87,1.97,9.549566999999998,-81.75,-94.13
1730020337579777940,1730020337579446554,5,-2.58,0.87,1.97,9.405729333333333,-82.97,-93.7
1730020337679769589,1730020337679681062,5,-2.58,0.87,1.97,9.512044,-81.72,-81.95
1730020337780355461,1730020337779990196,5,-2.58,0.87,1.97,9.605851333333332,-81.79,-83.25
1730020337879588820,1730020337879297971,5,-2.58,0.87,1.97,9.655881666666666,-82.18,-82.89
1730020337979775822,1730020337979414224,5,-2.58,0.87,1.97,9.487029,-81.63,-82.04
1730020338080635231,1730020338080424308,5,-2.58,0.87,1.97,9.380714333333332,-81.14,-81.84
1730020338179743199,1730020338179474353,5,-2.58,0.87,1.97,9.311922333333333,-82.3,-82.06
1730020338280130921,1730020338279931068,5,-2.58,0.87,1.97,9.236876666666667,-81.37,-81.61
1730020338777655016,1730020338777422904,5,-2.58,0.87,1.97,8.792856333333333,-82.01,-91.6
1730020338877750371,1730020338877449274,5,-2.58,0.87,1.97,8.542703666666666,-81.51,-95.6
1730020338977849756,1730020338977421045,5,-2.58,0.87,1.97,8.298805333333334,-82.28,-87.49
1730020339077718865,1730020339077452659,5,-2.58,0.87,1.97,8.092429333333333,-81.33,-92.2
1730020339177738807,1730020339177453041,5,-2.58,0.87,1.97,8.161221333333334,-80.04,-82.02
1730020339279656543,1730020339279334545,5,-2.58,0.87,1.97,8.186236333333333,-81.58,-83.41
1730020339379590395,1730020339379351139,5,-2.58,0.87,1.97,8.204998000000002,-82.35,-83.0
1730020339478883789,1730020339478643417,5,-2.58,0.87,1.97,8.079921666666666,-80.74,-81.53
1730020339578728366,1730020339578457355,5,-2.58,0.87,1.97,7.992368333333334,-80.57,-82.22
1730020339678898201,1730020339678577899,5,-2.58,0.87,1.97,7.873545666666668,-81.14,-81.63
1730020339778873026,1730020339778689384,5,-2.58,0.87,1.97,7.729708,-82.68,-86.55
1730020339878980531,1730020339878633975,5,-2.58,0.87,1.97,7.579616333333334,-81.51,-85.46
1730020339978824795,1730020339978583812,5,-2.58,0.87,1.97,7.473301666666667,-81.58,-83.72
1730020340078793555,1730020340078696489,5,-2.58,0.87,1.97,7.398256,-81.24,-84.57
1730020340178988484,1730020340178533554,5,-2.58,0.87,1.97,7.316956666666667,-80.53,-82.9
1730020340277819261,1730020340277408361,5,-2.58,0.87,1.97,7.254418333333334,-79.88,-80.93
1730020340377843214,1730020340377490758,5,-2.58,0.87,1.97,7.173119,-80.23,-81.19
1730020340479000155,1730020340478736639,5,-2.58,0.87,1.97,7.110580666666667,-80.11,-81.12
1730020340577857592,1730020340577617168,5,-2.58,0.87,1.97,7.060550333333333,-81.33,-81.94
1730020340678015842,1730020340677549600,5,-2.58,0.87,1.97,7.004266,-80.05,-81.52
1730020340777767840,1730020340777543306,5,-2.58,0.87,1.97,6.935474333333333,-80.51,-81.15
1730020340877999130,1730020340877719402,5,-2.58,0.87,1.97,6.8416673333333335,-80.44,-81.62
1730020340976559860,1730020340976071834,5,-2.58,0.87,1.97,6.760367666666667,-80.08,-82.56
1730020341076581618,1730020341076075792,5,-2.58,0.87,1.97,6.672814333333334,-79.22,-80.76
1730020341176730355,1730020341176063299,5,-2.58,0.87,1.97,6.61653,-79.27,-81.01
1730020341276543292,1730020341276104450,5,-2.58,0.87,1.97,6.553992,-81.41,-81.6
1730020341376727781,1730020341376127004,5,-2.58,0.87,1.97,6.478946333333333,-79.52,-81.06
1730020341476616610,1730020341476087808,5,-2.58,0.87,1.97,6.378885333333334,-79.38,-80.46
1730020341577229378,1730020341576147556,5,-2.58,0.87,1.97,6.297585666666667,-79.06,-80.38
1730020341676485845,1730020341676063060,5,-2.58,0.87,1.97,6.266316666666667,-79.0,-80.94
1730020341776752017,1730020341776131153,5,-2.58,0.87,1.97,6.228794,-79.39,-80.77
1730020341876502423,1730020341876108884,5,-2.58,0.87,1.97,6.191271333333333,-79.25,-80.69
1730020341978031486,1730020341977920293,5,-2.58,0.87,1.97,6.122479333333334,-79.33,-81.17
1730020342178208907,1730020342177822828,5,-2.58,0.87,1.97,6.034926,-80.06,-80.99
1730020342278157319,1730020342277738809,5,-2.58,0.87,1.97,6.022418333333333,-79.3,-81.16
1730020342377671232,1730020342377544879,5,-2.58,0.87,1.97,6.041179666666667,-78.96,-80.88
1730020342478175381,1730020342477689266,5,-2.58,0.87,1.97,6.066194666666667,-79.28,-80.89
1730020342581306839,1730020342581026315,5,-2.58,0.87,1.97,6.116225333333333,-79.52,-80.63
1730020342679973032,1730020342679700851,5,-2.58,0.87,1.97,6.134986666666666,-79.23,-80.62
1730020342776412716,1730020342776070356,5,-2.58,0.87,1.97,6.185017333333334,-78.69,-80.49
1730020342876565734,1730020342876147747,5,-2.58,0.87,1.97,6.228794000000001,-80.96,-81.32
1730020342976672484,1730020342976076126,5,-2.58,0.87,1.97,6.291332,-79.29,-80.56
1730020343076506225,1730020343076075792,5,-2.58,0.87,1.97,6.3413623333333335,-79.47,-81.35
1730020343176522032,1730020343176076173,5,-2.58,0.87,1.97,6.385139,-79.49,-81.16
1730020343377859511,1730020343377652883,5,-2.58,0.87,1.97,6.447677333333334,-78.98,-80.74
1730020343477721429,1730020343477287530,5,-2.58,0.87,1.97,6.485200333333334,-79.24,-80.45
1730020343577846589,1730020343577550172,5,-2.58,0.87,1.97,6.510215333333334,-79.62,-81.23
1730020343679047636,1730020343678803205,5,-2.58,0.87,1.97,6.541484333333333,-79.49,-80.97
1730020343778801532,1730020343778547286,5,-2.58,0.87,1.97,6.604022333333333,-79.51,-81.01
1730020344176545280,1730020344176097631,5,-2.58,0.87,1.97,6.816652,-79.71,-80.54
1730020344277758119,1730020344277504205,5,-2.58,0.87,1.97,6.87919,-79.07,-80.61
1730020344378562865,1730020344378330945,5,-2.58,0.87,1.97,6.9479820000000005,-79.17,-80.92
1730020344478839456,1730020344478492736,5,-2.58,0.87,1.97,7.004266,-79.68,-81.02
1730020344578643630,1730020344578490734,5,-2.58,0.87,1.97,7.054296666666666,-79.01,-80.73
1730020344678716208,1730020344678439140,5,-2.58,0.87,1.97,7.1043270000000005,-79.24,-80.91
1730020344779063413,1730020344778768301,5,-2.58,0.87,1.97,7.173119333333333,-79.22,-80.52
1730020344877830439,1730020344877439975,5,-2.58,0.87,1.97,7.254418666666666,-79.19,-80.65
1730020344976541818,1730020344976155042,5,-2.58,0.87,1.97,7.3169569999999995,-79.28,-80.55
1730020345076442984,1730020345076106071,5,-2.58,0.87,1.97,7.373241,-79.65,-80.91
1730020345176521433,1730020345176082849,5,-2.58,0.87,1.97,7.4357793333333335,-79.54,-80.88
1730020345377711845,1730020345377418994,5,-2.58,0.87,1.97,7.560855333333333,-80.67,-83.73
1730020345477897515,1730020345477495908,5,-2.58,0.87,1.97,7.66717,-79.38,-81.8
1730020345577750244,1730020345577471971,5,-2.58,0.87,1.97,7.779738333333333,-79.37,-82.18
1730020345676609110,1730020345676068544,5,-2.58,0.87,1.97,7.842276333333333,-79.87,-82.76
1730020345776551531,1730020345776108264,5,-2.58,0.87,1.97,7.904814666666667,-80.08,-81.23
1730020345876711418,1730020345876106977,5,-2.58,0.87,1.97,7.961099,-79.42,-81.22
1730020345979625750,1730020345979445219,5,-2.58,0.87,1.97,8.01113,-79.18,-80.75
1730020346079764036,1730020346079443454,5,-2.58,0.87,1.97,8.117444666666666,-83.08,-83.61
1730020346181301199,1730020346181094408,5,-2.58,0.87,1.97,8.179983,-79.73,-81.06
1730020346279922366,1730020346279694795,5,-2.58,0.87,1.97,8.273789666666666,-79.47,-80.54
1730020346380263510,1730020346380073547,5,-2.58,0.87,1.97,8.336328,-79.67,-81.07
1730020346479858194,1730020346479670047,5,-2.58,0.87,1.97,8.423881333333332,-79.41,-81.55
1730020346580037709,1730020346579933881,5,-2.58,0.87,1.97,8.505181,-79.5,-82.29
1730020346680128994,1730020346679969549,5,-2.58,0.87,1.97,8.567719,-79.6,-83.09
1730020346779961255,1730020346779745578,5,-2.58,0.87,1.97,8.655272333333334,-79.77,-81.51
1730020346880035305,1730020346879814386,5,-2.58,0.87,1.97,8.742825666666667,-79.45,-81.51
1730020346980076088,1730020346979999065,5,-2.58,0.87,1.97,8.830379,-79.12,-80.83
1730020347081072549,1730020347080775022,5,-2.58,0.87,1.97,8.924186,-80.14,-81.84
1730020347179634259,1730020347179419994,5,-2.58,0.87,1.97,8.999232,-79.51,-80.79
1730020347279910322,1730020347279680967,5,-2.58,0.87,1.97,9.105546666666667,-79.77,-80.89
1730020347381035716,1730020347380913734,5,-2.58,0.87,1.97,9.180592333333333,-79.59,-81.26
1730020347480037601,1730020347479787826,5,-2.58,0.87,1.97,9.274399333333333,-79.8,-81.44
1730020347577843044,1730020347577588319,5,-2.58,0.87,1.97,9.361952666666665,-79.89,-80.92
1730020347677871710,1730020347677593708,5,-2.58,0.87,1.97,9.443252333333334,-79.94,-80.89
1730020347779187838,1730020347778982162,5,-2.58,0.87,1.97,9.518298,-80.2,-81.34
1730020347878741581,1730020347878587245,5,-2.58,0.87,1.97,9.599597666666668,-81.47,-81.77
1730020347978049772,1730020347977664470,5,-2.58,0.87,1.97,9.680897,-80.44,-81.64
1730020348077726648,1730020348077381134,5,-2.58,0.87,1.97,9.762196333333334,-80.32,-83.76
1730020348178261212,1730020348177952289,5,-2.58,0.87,1.97,9.849749666666666,-79.93,-81.85
1730020348277768289,1730020348277438163,5,-2.58,0.87,1.97,9.968572,-80.02,-81.51
1730020348379423467,1730020348379017829,5,-2.58,0.87,1.97,10.081140666666668,-79.52,-80.76
1730020348480331182,1730020348480002641,5,-2.58,0.87,1.97,10.174947666666666,-79.79,-81.18
1730020348579039387,1730020348578856468,5,-2.58,0.87,1.97,10.249993333333334,-79.85,-80.78
1730020348679267480,1730020348679146766,5,-2.58,0.87,1.97,10.350054333333333,-79.52,-80.71
1730020348779233145,1730020348779042005,5,-2.58,0.87,1.97,10.450115666666667,-80.14,-81.11
1730020348878922133,1730020348878684043,5,-2.58,0.87,1.97,10.562684666666668,-81.45,-81.65
1730020348979178201,1730020348978885650,5,-2.58,0.87,1.97,10.637730333333334,-80.24,-81.3
1730020349079101048,1730020349078808546,5,-2.58,0.87,1.97,10.737791,-79.67,-80.73
